properties{
  y = 736,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 32,
  y = 800,
  width = 16,
  height = 32,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 32,
  y = 784,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 64,
  y = 752,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 48,
  y = 768,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 48,
  y = 784,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 64,
  y = 768,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 80,
  y = 752,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 64,
  y = 784,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 80,
  y = 768,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 96,
  y = 752,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 96,
  y = 672,
  width = 16,
  height = 48,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 96,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1068",
}

tile{
  layer = 0,
  x = 96,
  y = 736,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 80,
  y = 736,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 112,
  y = 736,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 944,
  y = 784,
  width = 16,
  height = 32,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 128,
  y = 800,
  width = 432,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 112,
  y = 800,
  width = 16,
  height = 16,
  pattern = "929",
}

tile{
  layer = 0,
  x = 568,
  y = 768,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 576,
  y = 768,
  width = 16,
  height = 16,
  pattern = "112",
}

tile{
  layer = 0,
  x = 576,
  y = 752,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 0,
  x = 600,
  y = 744,
  width = 160,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 576,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 584,
  y = 728,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 560,
  y = 784,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 0,
  x = 568,
  y = 744,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 560,
  y = 752,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 584,
  y = 744,
  width = 16,
  height = 16,
  pattern = "929",
}

tile{
  layer = 0,
  x = 576,
  y = 752,
  width = 16,
  height = 16,
  pattern = "929",
}

tile{
  layer = 0,
  x = 560,
  y = 768,
  width = 16,
  height = 16,
  pattern = "921",
}

tile{
  layer = 0,
  x = 560,
  y = 784,
  width = 16,
  height = 16,
  pattern = "929",
}

tile{
  layer = 0,
  x = 768,
  y = 752,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 760,
  y = 728,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 760,
  y = 744,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 768,
  y = 736,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 768,
  y = 752,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 768,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 784,
  y = 752,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 784,
  y = 784,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 800,
  y = 800,
  width = 80,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 784,
  y = 784,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 896,
  y = 800,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 880,
  y = 784,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 888,
  y = 808,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 880,
  y = 800,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 880,
  y = 800,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 888,
  y = 808,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 864,
  y = 736,
  width = 64,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 848,
  y = 752,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 848,
  y = 752,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 848,
  y = 768,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 816,
  y = 720,
  width = 16,
  height = 16,
  pattern = "921",
}

tile{
  layer = 0,
  x = 832,
  y = 736,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 832,
  y = 736,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 832,
  y = 752,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 816,
  y = 736,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 848,
  y = 736,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 832,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 816,
  y = 688,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 816,
  y = 704,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 832,
  y = 704,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 176,
  y = 720,
  width = 336,
  height = 16,
  pattern = "958",
}

tile{
  layer = 0,
  x = 928,
  y = 752,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 928,
  y = 768,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 928,
  y = 768,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 944,
  y = 768,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 864,
  y = 752,
  width = 64,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 176,
  y = 736,
  width = 336,
  height = 16,
  pattern = "1071",
}

tile{
  layer = 0,
  x = 544,
  y = 688,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 544,
  y = 704,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 544,
  y = 720,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 528,
  y = 720,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 528,
  y = 704,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 528,
  y = 720,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 528,
  y = 736,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 512,
  y = 736,
  width = 16,
  height = 16,
  pattern = "962",
}

tile{
  layer = 0,
  x = 512,
  y = 720,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 512,
  y = 736,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 512,
  y = 752,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 160,
  y = 736,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 160,
  y = 752,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 144,
  y = 720,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 144,
  y = 720,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 144,
  y = 736,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 160,
  y = 720,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 144,
  y = 704,
  width = 16,
  height = 16,
  pattern = "1067",
}

tile{
  layer = 0,
  x = 128,
  y = 720,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 144,
  y = 672,
  width = 16,
  height = 32,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 128,
  y = 640,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 0,
  x = 128,
  y = 656,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 0,
  x = 128,
  y = 656,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 144,
  y = 656,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 96,
  y = 656,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 112,
  y = 656,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 112,
  y = 640,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
  layer = 0,
  x = 48,
  y = 800,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 112,
  y = 672,
  width = 8,
  height = 56,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 136,
  y = 672,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 112,
  y = 672,
  width = 16,
  height = 64,
  pattern = "920",
}

tile{
  layer = 0,
  x = 128,
  y = 672,
  width = 16,
  height = 48,
  pattern = "921",
}

tile{
  layer = 0,
  x = 176,
  y = 752,
  width = 336,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 128,
  y = 784,
  width = 432,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 600,
  y = 736,
  width = 160,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 600,
  y = 728,
  width = 160,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 560,
  y = 704,
  width = 256,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 560,
  y = 704,
  width = 256,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 784,
  y = 768,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 784,
  y = 768,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 800,
  y = 792,
  width = 80,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 800,
  y = 784,
  width = 80,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 864,
  y = 768,
  width = 64,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 864,
  y = 768,
  width = 64,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 928,
  y = 784,
  width = 16,
  height = 32,
  pattern = "921",
}

tile{
  layer = 0,
  x = 760,
  y = 664,
  width = 32,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 768,
  y = 672,
  width = 16,
  height = 16,
  pattern = "262",
}

tile{
  layer = 0,
  x = 768,
  y = 664,
  width = 16,
  height = 8,
  pattern = "4037",
}

tile{
  layer = 0,
  x = 768,
  y = 688,
  width = 16,
  height = 24,
  pattern = "4051",
}

tile{
  layer = 0,
  x = 784,
  y = 688,
  width = 8,
  height = 24,
  pattern = "4050",
}

tile{
  layer = 0,
  x = 760,
  y = 688,
  width = 8,
  height = 24,
  pattern = "4049",
}

tile{
  layer = 0,
  x = 784,
  y = 672,
  width = 8,
  height = 16,
  pattern = "261",
}

tile{
  layer = 0,
  x = 760,
  y = 672,
  width = 8,
  height = 16,
  pattern = "260",
}

tile{
  layer = 0,
  x = 784,
  y = 664,
  width = 8,
  height = 8,
  pattern = "4036",
}

tile{
  layer = 0,
  x = 760,
  y = 664,
  width = 8,
  height = 8,
  pattern = "4035",
}

tile{
  layer = 0,
  x = 32,
  y = 768,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 48,
  y = 752,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 64,
  y = 736,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 80,
  y = 720,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 0,
  x = 720,
  y = 456,
  width = 112,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 784,
  y = 448,
  width = 48,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 0,
  x = 144,
  y = 496,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 144,
  y = 512,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 720,
  y = 480,
  width = 16,
  height = 48,
  pattern = "111",
}

tile{
  layer = 0,
  x = 848,
  y = 480,
  width = 112,
  height = 48,
  pattern = "112",
}

tile{
  layer = 0,
  x = 704,
  y = 480,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 704,
  y = 520,
  width = 24,
  height = 8,
  pattern = "112",
}

tile{
  layer = 0,
  x = 736,
  y = 464,
  width = 96,
  height = 32,
  pattern = "907",
}

tile{
  layer = 0,
  x = 832,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 0,
  x = 704,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1704",
}

tile{
  layer = 0,
  x = 496,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 0,
  x = 496,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 0,
  x = 304,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1704",
}

tile{
  layer = 0,
  x = 304,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 0,
  x = 128,
  y = 432,
  width = 176,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 0,
  x = 320,
  y = 416,
  width = 176,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 0,
  x = 512,
  y = 432,
  width = 192,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 0,
  x = 720,
  y = 416,
  width = 112,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 0,
  x = 848,
  y = 432,
  width = 112,
  height = 32,
  pattern = "1798",
}

tile{
  layer = 0,
  x = 496,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1696",
}

tile{
  layer = 0,
  x = 304,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1698",
}

tile{
  layer = 0,
  x = 832,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1696",
}

tile{
  layer = 0,
  x = 704,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1698",
}

tile{
  layer = 0,
  x = 144,
  y = 464,
  width = 160,
  height = 16,
  pattern = "1814",
}

tile{
  layer = 0,
  x = 320,
  y = 448,
  width = 176,
  height = 16,
  pattern = "1814",
}

tile{
  layer = 0,
  x = 512,
  y = 464,
  width = 112,
  height = 16,
  pattern = "1814",
}

tile{
  layer = 0,
  x = 720,
  y = 448,
  width = 48,
  height = 16,
  pattern = "1706",
}

tile{
  layer = 0,
  x = 736,
  y = 512,
  width = 112,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 872,
  y = 520,
  width = 96,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 704,
  y = 464,
  width = 32,
  height = 16,
  pattern = "907",
}

tile{
  layer = 0,
  x = 704,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 0,
  x = 704,
  y = 496,
  width = 16,
  height = 16,
  pattern = "936",
}

tile{
  layer = 0,
  x = 696,
  y = 504,
  width = 16,
  height = 16,
  pattern = "926",
}

tile{
  layer = 0,
  x = 856,
  y = 504,
  width = 16,
  height = 16,
  pattern = "928",
}

tile{
  layer = 0,
  x = 712,
  y = 504,
  width = 16,
  height = 16,
  pattern = "936",
}

tile{
  layer = 0,
  x = 696,
  y = 520,
  width = 16,
  height = 8,
  pattern = "113",
}

tile{
  layer = 0,
  x = 856,
  y = 520,
  width = 16,
  height = 8,
  pattern = "113",
}

tile{
  layer = 0,
  x = 832,
  y = 512,
  width = 16,
  height = 16,
  pattern = "937",
}

tile{
  layer = 0,
  x = 696,
  y = 480,
  width = 8,
  height = 16,
  pattern = "932",
}

tile{
  layer = 0,
  x = 848,
  y = 480,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 848,
  y = 480,
  width = 8,
  height = 32,
  pattern = "933",
}

tile{
  layer = 0,
  x = 736,
  y = 496,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 800,
  y = 496,
  width = 48,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 832,
  y = 480,
  width = 16,
  height = 16,
  pattern = "111",
}

tile{
  layer = 0,
  x = 832,
  y = 464,
  width = 16,
  height = 16,
  pattern = "907",
}

tile{
  layer = 0,
  x = 752,
  y = 496,
  width = 48,
  height = 16,
  pattern = "907",
}

tile{
  layer = 0,
  x = 704,
  y = 472,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 840,
  y = 472,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 736,
  y = 488,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 800,
  y = 488,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 752,
  y = 496,
  width = 8,
  height = 8,
  pattern = "256",
}

tile{
  layer = 0,
  x = 760,
  y = 504,
  width = 32,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 832,
  y = 472,
  width = 8,
  height = 8,
  pattern = "250",
}

tile{
  layer = 0,
  x = 752,
  y = 488,
  width = 8,
  height = 8,
  pattern = "244",
}

tile{
  layer = 0,
  x = 792,
  y = 496,
  width = 8,
  height = 8,
  pattern = "250",
}

tile{
  layer = 0,
  x = 752,
  y = 504,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 792,
  y = 504,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 736,
  y = 488,
  width = 8,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 736,
  y = 488,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 832,
  y = 480,
  width = 8,
  height = 16,
  pattern = "129",
}

tile{
  layer = 0,
  x = 832,
  y = 488,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 832,
  y = 480,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 0,
  x = 832,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 0,
  x = 848,
  y = 464,
  width = 112,
  height = 16,
  pattern = "1814",
}

tile{
  layer = 0,
  x = 696,
  y = 520,
  width = 176,
  height = 8,
  pattern = "454",
}

tile{
  layer = 0,
  x = 696,
  y = 520,
  width = 176,
  height = 8,
  pattern = "979",
}

tile{
  layer = 0,
  x = 736,
  y = 480,
  width = 8,
  height = 8,
  pattern = "244",
}

tile{
  layer = 0,
  x = 728,
  y = 480,
  width = 8,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 728,
  y = 480,
  width = 8,
  height = 8,
  pattern = "245",
}

tile{
  layer = 0,
  x = 720,
  y = 472,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 728,
  y = 472,
  width = 8,
  height = 8,
  pattern = "129",
}

tile{
  layer = 0,
  x = 728,
  y = 472,
  width = 8,
  height = 8,
  pattern = "244",
}

tile{
  layer = 0,
  x = 800,
  y = 488,
  width = 8,
  height = 16,
  pattern = "129",
}

tile{
  layer = 0,
  x = 800,
  y = 496,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 0,
  x = 800,
  y = 488,
  width = 8,
  height = 8,
  pattern = "250",
}

tile{
  layer = 0,
  x = 752,
  y = 472,
  width = 8,
  height = 8,
  pattern = "126",
}

tile{
  layer = 0,
  x = 776,
  y = 488,
  width = 8,
  height = 8,
  pattern = "126",
}

tile{
  layer = 0,
  x = 792,
  y = 480,
  width = 8,
  height = 8,
  pattern = "126",
}

tile{
  layer = 0,
  x = 728,
  y = 496,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 0,
  x = 832,
  y = 504,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 0,
  x = 808,
  y = 504,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 0,
  x = 152,
  y = 520,
  width = 544,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 128,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 0,
  x = 128,
  y = 496,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 128,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1704",
}

tile{
  layer = 0,
  x = 112,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1716",
}

tile{
  layer = 0,
  x = 128,
  y = 496,
  width = 16,
  height = 16,
  pattern = "927",
}

tile{
  layer = 0,
  x = 128,
  y = 480,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 496,
  y = 464,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 496,
  y = 480,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 304,
  y = 464,
  width = 16,
  height = 16,
  pattern = "924",
}

tile{
  layer = 0,
  x = 304,
  y = 480,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 152,
  y = 504,
  width = 544,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 872,
  y = 512,
  width = 88,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 872,
  y = 504,
  width = 96,
  height = 16,
  pattern = "919",
}

tile{
  layer = 0,
  x = 864,
  y = 480,
  width = 96,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 864,
  y = 480,
  width = 96,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 512,
  y = 480,
  width = 64,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 512,
  y = 480,
  width = 64,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 320,
  y = 464,
  width = 176,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 320,
  y = 464,
  width = 176,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 144,
  y = 480,
  width = 160,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 144,
  y = 480,
  width = 160,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 584,
  y = 472,
  width = 32,
  height = 8,
  pattern = "113",
}

tile{
  layer = 0,
  x = 608,
  y = 456,
  width = 8,
  height = 24,
  pattern = "1708",
}

tile{
  layer = 0,
  x = 584,
  y = 456,
  width = 8,
  height = 24,
  pattern = "1709",
}

tile{
  layer = 0,
  x = 592,
  y = 456,
  width = 16,
  height = 24,
  pattern = "1710",
}

tile{
  layer = 0,
  x = 624,
  y = 464,
  width = 80,
  height = 16,
  pattern = "1814",
}

tile{
  layer = 0,
  x = 688,
  y = 480,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 576,
  y = 480,
  width = 16,
  height = 16,
  pattern = "925",
}

tile{
  layer = 0,
  x = 608,
  y = 480,
  width = 16,
  height = 16,
  pattern = "923",
}

tile{
  layer = 0,
  x = 624,
  y = 480,
  width = 64,
  height = 8,
  pattern = "1340",
}

tile{
